Company.Name,Model.Name,Mobile.Weight,RAM,Front.Camera,Back.Camera,Processor,Battery.Capacity.mAh,Screen.Size.inches,Launched.Price.Pakistan.USD,Launched.Price.India.USD,Launched.Price.China.USD,Launched.Price.USA.USD,Launched.Price.Dubai.USD,Launched.Year,RAM.size,device_category
Apple,iPhone 16 128GB,174g,6GB,12MP,48MP,A17 Bionic,3600,6.1,809.9964,879.9889999999999,811.8600000000001,799,755.73,2024,6.0,Premium
Apple,iPhone 16 256GB,174g,6GB,12MP,48MP,A17 Bionic,3600,6.1,845.9964,934.9889999999999,853.8600000000001,849,809.73,2024,6.0,Premium
Apple,iPhone 16 512GB,174g,6GB,12MP,48MP,A17 Bionic,3600,6.1,881.9964,989.9889999999999,909.8600000000001,899,863.73,2024,6.0,Premium
Apple,iPhone 16 Plus 128GB,203g,6GB,12MP,48MP,A17 Bionic,4200,6.7,899.9964,989.9889999999999,867.8600000000001,899,863.73,2024,6.0,Premium
Apple,iPhone 16 Plus 256GB,203g,6GB,12MP,48MP,A17 Bionic,4200,6.7,935.9964,1044.989,909.8600000000001,949,917.73,2024,6.0,Premium
Apple,iPhone 16 Plus 512GB,203g,6GB,12MP,48MP,A17 Bionic,4200,6.7,989.9964,1154.989,979.8600000000001,999,971.73,2024,6.0,Premium
Apple,iPhone 16 Pro 128GB,206g,6GB,12MP / 4K,50MP + 12MP,A17 Pro,4400,6.1,1025.9964,1099.989,979.8600000000001,999,944.73,2024,6.0,Premium
Apple,iPhone 16 Pro 256GB,206g,8GB,12MP / 4K,50MP + 12MP,A17 Pro,4400,6.1,1061.9964,1154.989,993.8600000000001,1049,998.73,2024,8.0,Premium
Apple,iPhone 16 Pro 512GB,206g,8GB,12MP / 4K,50MP + 12MP,A17 Pro,4400,6.1,1133.9964,1264.989,1049.8600000000001,1099,1052.73,2024,8.0,Premium
Apple,iPhone 16 Pro Max 128GB,221g,6GB,12MP / 4K,48MP + 12MP,A17 Pro,4500,6.7,1133.9964,1209.989,1049.8600000000001,1099,1025.73,2024,6.0,Premium
Apple,iPhone 16 Pro Max 256GB,221g,8GB,12MP / 4K,48MP + 12MP,A17 Pro,4500,6.7,1169.9964,1264.989,1091.8600000000001,1199,1079.73,2024,8.0,Premium
